,Review
0,But the staff was so horrible to us.
1,"To be completely fair, the only redeeming factor was the food, which was above average, but couldn't make up for all the other deficiencies of Teodora."
2,"The food is uniformly exceptional, with a very capable kitchen which will proudly whip up whatever you feel like eating, whether it's on the menu or not."
3,"The food is uniformly exceptional, with a very capable kitchen which will proudly whip up whatever you feel like eating, whether it's on the menu or not."
4,"The food is uniformly exceptional, with a very capable kitchen which will proudly whip up whatever you feel like eating, whether it's on the menu or not."
5,"Not only was the food outstanding, but the little 'perks' were great."
6,"Not only was the food outstanding, but the little 'perks' were great."
7,Our agreed favorite is the orrechiete with sausage and chicken (usually the waiters are kind enough to split the dish in half so you get to sample both meats).
8,Our agreed favorite is the orrechiete with sausage and chicken (usually the waiters are kind enough to split the dish in half so you get to sample both meats).
9,Our agreed favorite is the orrechiete with sausage and chicken (usually the waiters are kind enough to split the dish in half so you get to sample both meats).
10,Our agreed favorite is the orrechiete with sausage and chicken (usually the waiters are kind enough to split the dish in half so you get to sample both meats).
11,"The Bagels have an outstanding taste with a terrific texture, both chewy yet not gummy."
12,Nevertheless the food itself is pretty good.
13,"They did not have mayonnaise, forgot our toast, left out ingredients (ie cheese in an omelet), below hot temperatures and the bacon was so over cooked it crumbled on the plate when you touched it."
14,"They did not have mayonnaise, forgot our toast, left out ingredients (ie cheese in an omelet), below hot temperatures and the bacon was so over cooked it crumbled on the plate when you touched it."
15,"They did not have mayonnaise, forgot our toast, left out ingredients (ie cheese in an omelet), below hot temperatures and the bacon was so over cooked it crumbled on the plate when you touched it."
16,"They did not have mayonnaise, forgot our toast, left out ingredients (ie cheese in an omelet), below hot temperatures and the bacon was so over cooked it crumbled on the plate when you touched it."
17,"They did not have mayonnaise, forgot our toast, left out ingredients (ie cheese in an omelet), below hot temperatures and the bacon was so over cooked it crumbled on the plate when you touched it."
18,"They did not have mayonnaise, forgot our toast, left out ingredients (ie cheese in an omelet), below hot temperatures and the bacon was so over cooked it crumbled on the plate when you touched it."
19,"They did not have mayonnaise, forgot our toast, left out ingredients (ie cheese in an omelet), below hot temperatures and the bacon was so over cooked it crumbled on the plate when you touched it."
20,"It took half an hour to get our check, which was perfect since we could sit, have drinks and talk!"
21,"It took half an hour to get our check, which was perfect since we could sit, have drinks and talk!"
22,The design and atmosphere is just as good.
23,The design and atmosphere is just as good.
24,He has visited Thailand and is quite expert on the cuisine.
25,The pizza is the best if you like thin crusted pizza.
26,The pizza is the best if you like thin crusted pizza.
27,"All the money went into the interior decoration, none of it went to the chefs."
28,"All the money went into the interior decoration, none of it went to the chefs."
29,The seats are uncomfortable if you are sitting against the wall on wooden benches.
30,"I asked for seltzer with lime, no ice."
31,"Don't go alone---even two people isn't enough for the whole experience, with pickles and a selection of meats and seafoods."
32,"Don't go alone---even two people isn't enough for the whole experience, with pickles and a selection of meats and seafoods."
33,My suggestion is to eat family style because you'll want to try the other dishes.
34,My suggestion is to eat family style because you'll want to try the other dishes.
35,"Best of all is the warm vibe, the owner is super friendly and service is fast."
36,"Best of all is the warm vibe, the owner is super friendly and service is fast."
37,"Best of all is the warm vibe, the owner is super friendly and service is fast."
38,Faan's got a great concept but a little rough on the delivery.
39,"From the incredible food, to the warm atmosphere, to the friendly service, this downtown neighborhood spot doesn't miss a beat."
40,"From the incredible food, to the warm atmosphere, to the friendly service, this downtown neighborhood spot doesn't miss a beat."
41,"From the incredible food, to the warm atmosphere, to the friendly service, this downtown neighborhood spot doesn't miss a beat."
42,"Great food at REASONABLE prices, makes for an evening that can't be beat!"
43,"Great food at REASONABLE prices, makes for an evening that can't be beat!"
44,this little place has a cute interior decor and affordable city prices.
45,this little place has a cute interior decor and affordable city prices.
46,Two words: Free wine.
47,The price is reasonable although the service is poor.
48,The price is reasonable although the service is poor.
49,"The quantity is also very good, you will come out satisfied."
50,"I stumbled upon this second floor walk-up two Fridays ago when I was with two friends in town from L.A. Being serious sushi lovers, we sat at the sushi bar to be closer to the action."
51,"I stumbled upon this second floor walk-up two Fridays ago when I was with two friends in town from L.A. Being serious sushi lovers, we sat at the sushi bar to be closer to the action."
52,The fried rice is amazing here.
53,"Three courses - choices include excellent mussels, puff pastry goat cheese and salad with a delicious dressing, and a hanger steak au poivre that is out of this world."
54,"Three courses - choices include excellent mussels, puff pastry goat cheese and salad with a delicious dressing, and a hanger steak au poivre that is out of this world."
55,"Three courses - choices include excellent mussels, puff pastry goat cheese and salad with a delicious dressing, and a hanger steak au poivre that is out of this world."
56,"Three courses - choices include excellent mussels, puff pastry goat cheese and salad with a delicious dressing, and a hanger steak au poivre that is out of this world."
57,"Three courses - choices include excellent mussels, puff pastry goat cheese and salad with a delicious dressing, and a hanger steak au poivre that is out of this world."
58,it's a perfect place to have a amanzing indian food.
59,The place is so cool and the service is prompt and curtious.
60,The place is so cool and the service is prompt and curtious.
61,At the end you're left with a mild broth with noodles that you can slurp out of a cup.
62,I just wonder how you can have such a delicious meal for such little money.
63,I just wonder how you can have such a delicious meal for such little money.
64,The food was delicious but do not come here on a empty stomach.
65,The wine list is excellent.
66,"Ive been to many Thai restaurants in Manhattan before, and Toons is by far the best Thai food Ive had (except for my mom's of course)."
67,They wouldnt even let me finish my glass of wine before offering another.
68,"Whem asked, we had to ask more detailed questions so that we knew what the specials were."
69,This is a consistently great place to dine for lunch or dinner.
70,This is a consistently great place to dine for lunch or dinner.
71,This is a consistently great place to dine for lunch or dinner.
72,"Nice atmosphere, the service was very pleasant and the desert was good."
73,"Nice atmosphere, the service was very pleasant and the desert was good."
74,"Nice atmosphere, the service was very pleasant and the desert was good."
75,After really enjoying ourselves at the bar we sat down at a table and had dinner.
76,After really enjoying ourselves at the bar we sat down at a table and had dinner.
77,After really enjoying ourselves at the bar we sat down at a table and had dinner.
78,"Fabulous service, fantastic food, and a chilled out atmosphere and environment."
79,"Fabulous service, fantastic food, and a chilled out atmosphere and environment."
80,"Fabulous service, fantastic food, and a chilled out atmosphere and environment."
81,"Fabulous service, fantastic food, and a chilled out atmosphere and environment."
82,Try the lasagnette appetizer.
83,I liked the beer selection!
84,"Great food, good size menu, great service and an unpretensious setting."
85,"Great food, good size menu, great service and an unpretensious setting."
86,"Great food, good size menu, great service and an unpretensious setting."
87,"Great food, good size menu, great service and an unpretensious setting."
88,Go here for a romantic dinner but not for an all out wow dining experience.
89,Go here for a romantic dinner but not for an all out wow dining experience.
90,I grew up eating Dosa and have yet to find a place in NY to satisfy my taste buds.
91,Wine list selection is good and wine-by-the-glass was generously filled to the top.
92,Wine list selection is good and wine-by-the-glass was generously filled to the top.
93,"With the great variety on the menu , I eat here often and never get bored ."
94,The menu is very limited - i think we counted 4 or 5 entrees.
95,The menu is very limited - i think we counted 4 or 5 entrees.
96,The menu is limited but almost all of the dishes are excellent.
97,The menu is limited but almost all of the dishes are excellent.
98,Not too crazy about their sake martini.
99,"Great bagels, spreads and a good place to hang out in."
100,"Great bagels, spreads and a good place to hang out in."
101,"The service varys from day to day- sometimes they're very nice, and sometimes not."
102,One thing I liked about this place is that I never felt rushed or pressured to give up my table ot incoming guests.
103,"Unfortunately, the food is outstanding, but everything else about this restaurant is the pits."
104,We always have a delicious meal and always leave feeling satisfied.
105,"Dip the ingredients in with your chopsticks, swirl them around, and eat."
106,"Dip the ingredients in with your chopsticks, swirl them around, and eat."
107,First went here to enjoy their garden terrace.
108,The pizza was pretty good and huge.
109,"The cuisine from what I've gathered is authentic Taiwanese, though its very different from what I've been accustomed to in Taipei."
110,I almost hesititate to write a review because the atmosphere was so great and I would hate for it too become to crowded.
111,They are often crowded on the weekends but they are efficient and accurate with their service.
112,They are often crowded on the weekends but they are efficient and accurate with their service.
113,All my co-workers were amazed at how small the dish was.
114,"The atmosphere is unheralded, the service impecible, and the food magnificant."
115,"The atmosphere is unheralded, the service impecible, and the food magnificant."
116,"The atmosphere is unheralded, the service impecible, and the food magnificant."
117,"We ordered the special, grilled branzino, that was so infused with bone, it was difficult to eat."
118,"The wait staff is friendly, and the food has gotten better and better!"
119,"The wait staff is friendly, and the food has gotten better and better!"
120,"It may be a bit packed on weekends, but the vibe is good and it is the best French food you will find in the area."
121,"It may be a bit packed on weekends, but the vibe is good and it is the best French food you will find in the area."
